Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: AF594 mean	Cell: AF594 std dev	Cell: AF594 max	Cell: AF594 min	Cytoplasm: AF594 mean	Cytoplasm: AF594 std dev	Cytoplasm: AF594 max	Cytoplasm: AF594 min
12.czi	c59c0ebb-4a71-4ee4-9b86-2502151bd580	Cell			CTX	Polygon	4177.2	5955.3	1306.7754	129.9369	0.9726	43.5378	37.6671	0.4664	601.3753	270.6546	2521	268	505.2454	108.9306	882	268
12.czi	34b88bbc-a03c-4697-a32b-d23b98434e70	Cell			CTX	Polygon	4514.9	5990.6	2451.1315	185.1895	0.8981	64.1894	52.8	0.5351	354.1668	110.6266	782	189	290.0921	62.2217	486	189
12.czi	f1215e33-86d1-4b61-829a-1d7ae120e407	Cell			CTX	Polygon	4327.6	5987.2	1489.8064	141.2147	0.9388	49.873	39.9724	0.5949	710.7988	218.0731	1707	301	621.526	121.7815	924	301
12.czi	6a37c033-85b3-40b2-b906-92d411940da0	Cell			CTX	Polygon	3843.3	6022.5	1953.1552	168.6853	0.8626	60.0299	40.595	0.7607	356.6445	111.7539	1144	191	308.7123	49.4842	506	191
12.czi	3857b6e4-2a53-462e-945d-3f7ce0970d26	Cell			CTX	Polygon	4570.1	6027.2	2312.6215	184.9979	0.8491	66.5078	46.698	0.7159	645.8742	254.5802	1880	202	525.1966	167.5429	957	202
12.czi	391b6de9-8cb4-4d3d-940d-2f89bcbc7dc0	Cell			CTX	Polygon	4179.1	6030.9	1437.0408	138.4608	0.9419	46.7042	40.6186	0.4906	431.8566	128.9491	1416	229	388.8766	60.6714	654	229
12.czi	bdc20851-fd06-41fc-85cc-afaea0a5ebda	Cell			CTX	Polygon	3997.1	6062.2	1539.2743	141.6956	0.9634	47.6102	41.5194	0.4509	386.8443	84.0507	624	195	350.8345	67.3761	599	195
12.czi	74a31408-7978-4755-b6e9-c100f1202c79	Cell			CTX	Polygon	4222.2	6072.5	2422.2752	197.7996	0.778	69.7112	51.7032	0.6783	516.7673	185.9781	1611	198	429.8923	102.5764	758	198
12.czi	e867fc14-0ad4-4a67-8991-8bde4bf8b79b	Cell			CTX	Polygon	4378.2	6082.8	1773.4221	159.0848	0.8806	52.5665	46.468	0.4055	595.9079	211.0517	1784	206	509.687	125.0201	813	206
12.czi	a3e1ba07-b87b-4170-9405-1598b21a5359	Cell			CTX	Polygon	4633.7	6104.8	1844.326	159.5428	0.9105	55.6401	40.4458	0.6798	568.3949	252.2205	1470	199	431.7548	151.8729	919	199
12.czi	59546b65-3bba-4cc4-97be-8549419f2abf	Cell			CTX	Polygon	4321.5	6134	2490.7057	199.7323	0.7846	75.258	42.8787	0.8438	270.8477	69.5975	702	178	237.398	29.3095	400	178
12.czi	db398dc9-9b41-4a41-96b7-80992f63def0	Cell			CTX	Polygon	4257.2	6121.9	1294.4085	129.6459	0.9678	42.5438	38.0748	0.3719	577.6595	226.2901	2341	273	493.0458	87.5489	742	273
12.czi	4dc01b10-842b-4b13-aeb2-01adcdb791bf	Cell			CTX	Polygon	3576.9	6156.2	1845.9749	166.4816	0.837	64.0154	38.1693	0.8197	341.9151	123.0108	1014	192	279.3048	51.149	443	192
12.czi	5d24df4e-823e-4438-9c76-cd16c2907012	Cell			CTX	Polygon	4393.8	6157.8	1229.2758	132.0023	0.8865	45.3226	36.4034	0.6177	494.7614	228.7804	1718	207	392.1038	115.0613	702	207
12.czi	bd6f4598-86bb-4b6c-b73a-3a9e8ea4b877	Cell			CTX	Polygon	3402	6174.7	1038.8246	118.7017	0.9265	39.4354	33.4468	0.4896	432.2326	135.7838	984	214	377.9875	76.7066	635	214
12.czi	43a6f827-a189-403e-8ad1-9c1fde232088	Cell			CTX	Polygon	3819.4	6183.5	1806.4006	158.3389	0.9054	56.6038	40.826	0.7167	372.4897	95.9231	955	196	333.7878	51.2954	482	196
12.czi	1e6e5e11-566e-4b7b-810d-def1477efdb0	Cell			CTX	Polygon	4378.6	6188.6	1583.7953	154.1912	0.8371	54.1312	42.3725	0.6815	460.2742	187.5653	1505	197	384.5504	114.741	668	197
12.czi	6934f1df-7dd4-438a-b81f-8f4b86460154	Cell			CTX	Polygon	3371.1	6184.4	1254.8342	130.854	0.9209	44.8201	36.5216	0.5554	509.8033	208.5456	1589	211	418.0579	93.8377	655	211
12.czi	df7f741c-a5f3-4c18-bcad-94df863ea53e	Cell			CTX	Polygon	3928.3	6188.1	1479.0884	139.7934	0.9511	47.5556	37.9814	0.5829	635.1187	253.2713	2020	218	527.4996	142.5324	861	218
12.czi	5c542a09-b8ba-410c-8497-b7f3d9955ae1	Cell			CTX	Polygon	3641.8	6200	2113.9257	172.5464	0.8923	59.125	49.3212	0.5113	478.3836	152.4398	3154	202	409.7952	125.9167	3154	202
12.czi	26f59e5d-30de-43da-b11a-23b28467d4f7	Cell			CTX	Polygon	3873.1	6237.9	2202.9678	173.128	0.9236	56.6306	49.4956	0.4895	432.1415	120.043	997	193	377.2654	87.2276	586	193
12.czi	a317a58a-170d-4730-9a6c-d996eb598b3c	Cell			CTX	Polygon	4422.6	6237.4	2203.7923	181.3063	0.8425	65.9673	44.6932	0.7759	392.8336	139.6256	1029	191	321.2147	77.8973	703	191
12.czi	c1346eee-0b01-40fe-9552-eab906dc1df5	Cell			CTX	Polygon	4565	6300.3	1625.843	149.0187	0.92	54.3613	37.3286	0.722	385.6585	180.0961	1166	179	292.505	72.2185	521	179
12.czi	6e69a747-c2bd-42fc-95a9-9503ab302e97	Cell			CTX	Polygon	4142.3	6305.4	1456.0034	138.5254	0.9535	47.5518	40.607	0.4811	413.5113	123.8489	1106	205	358.5139	83.1697	657	205
12.czi	bfb4a920-2b22-4af8-8122-64c383c64114	Cell			CTX	Polygon	3806.5	6318	1750.3371	158.9209	0.8709	56.8695	42.6745	0.6689	522.7919	191.0498	1711	224	445.6652	100.4491	737	224
12.czi	baa5a0cf-194a-41fd-8548-767b2888515c	Cell			CTX	Polygon	3647.6	6345.6	1998.5007	165.5339	0.9165	59.851	44.133	0.7036	316.8278	69.2251	632	200	277.6282	39.1172	407	200
12.czi	cd99402a-2cda-4d9a-ad76-e7be79728310	Cell			CTX	Polygon	4293.2	6356.9	2234.2974	181.5443	0.8519	62.5653	48.3332	0.6749	306.2599	83.9872	697	185	260.3868	39.6834	415	185
12.czi	d908bac2-c44e-4149-8cbe-ecfc00b54edb	Cell			CTX	Polygon	3461.8	6361.9	3068.655	219.7115	0.7988	77.6866	53.6076	0.6975	325.8119	90.7897	830	191	276.0008	44.4185	486	191
12.czi	ab44627c-9a7b-466c-8b77-57af2f605da4	Cell			CTX	Polygon	3366.2	6360	1960.5754	164.3553	0.9121	58.5475	43.2395	0.682	357.1896	112.8755	763	192	295.6259	56.5007	469	192
12.czi	5a658274-d93f-438c-ab84-910a937e3108	Cell			CTX	Polygon	3145.7	6356.6	1521.1361	143.3492	0.9302	51.0621	38.9806	0.6613	308.0547	92.9579	624	181	261.3822	40.3169	400	181
12.czi	05374bcf-5288-4157-9a28-30c3c35043b0	Cell			CTX	Polygon	4219.4	6366.5	1540.9232	143.7316	0.9373	51.237	38.9826	0.6627	831.2046	305.6399	1957	338	689.1886	173.8862	1192	338
12.czi	73ef52c2-6e1e-4e05-9ffe-eeff88f89cf0	Cell			CTX	Polygon	3695.8	6391.9	1618.4228	146.541	0.9471	51.216	39.8073	0.6196	430.3466	126.1296	984	209	363.6361	68.4944	559	209
12.czi	29548b72-62fd-4bd5-9d83-3f675207cf3b	Cell			CTX	Polygon	4583.1	6414.1	1213.611	126.1045	0.959	43.1504	37.036	0.5391	351.8174	98.7125	731	192	306.9453	52.9059	467	192
12.czi	8c4a4537-0962-445e-a16c-1bafd888bb91	Cell			CTX	Polygon	3470	6420.1	2122.9948	184.1615	0.7866	65.4603	40.7834	0.8145	864.738	302.734	3080	265	746.6019	147.9351	1235	265
12.czi	495d5ba9-13c1-4b3e-9b34-36b7f9bb07fa	Cell			CTX	Polygon	3757.8	6433.3	1737.1456	155.9439	0.8977	55.6395	41.2733	0.6729	614.0455	231.0508	1777	238	504.3975	124.8838	850	238
12.czi	53eb8c81-a400-4fc8-9924-75d4ccfe9b52	Cell			CTX	Polygon	4598.1	6455.7	2639.9337	195.1131	0.8714	68.2649	54.93	0.6124	429.6222	160.7058	964	191	330.2876	100.7389	964	191
12.czi	4e4dcc60-bf0a-458a-a1f9-02f67f926c85	Cell			CTX	Polygon	4460	6450.8	1473.3172	139.5748	0.9504	48.2209	37.492	0.6213	497.2398	190.7524	1291	202	415.577	109.402	660	202
12.czi	74d6c7fe-f1d8-4fee-89ac-7050770507c7	Cell			CTX	Polygon	3026.6	6491	1598.6357	147.0733	0.9287	51.8883	37.468	0.6909	418.8816	180.1509	1318	199	324.7646	89.8815	611	199
12.czi	8697608b-1aa7-4ba6-ab64-2047ee763cec	Cell			CTX	Polygon	3392.1	6499.8	1495.5777	141.6457	0.9367	46.9468	42.8941	0.3339	632.8468	239.8629	1673	206	522.5677	153.4425	901	206
12.czi	898f1ff7-13e0-4355-af80-7fcee1b1abac	Cell			CTX	Polygon	3349.2	6500.6	1457.6524	138.6487	0.9529	47.949	39.0361	0.5571	486.5288	156.4015	1222	214	417.0086	83.7081	629	214
12.czi	049e8369-ab62-445e-9baa-edd9585b26f9	Cell			CTX	Polygon	3920.3	6508.6	1413.1313	137.0757	0.9451	45.3805	41.3479	0.359	326.1481	116.3075	806	191	273.7081	53.2137	496	191
12.czi	47f6d131-bc46-4a2c-a502-15bb602f1dd3	Cell			CTX	Polygon	4289.9	6522.2	1048.7182	121.3281	0.8953	42.752	32.0995	0.6292	575.6954	209.5887	1196	197	485.0754	147.5679	968	197
12.czi	4b473270-b589-4319-a7ba-b724d70b082c	Cell			CTX	Polygon	4249.9	6538.1	2477.5143	186.6104	0.894	65.9312	52.0823	0.5937	885.5645	286.9577	2472	350	751.3661	165.8186	1355	350
12.czi	040cbba3-a718-4116-bc7b-18bfb621478b	Cell			CTX	Polygon	3227.6	6553.1	1579.673	150.679	0.8743	55.9166	39.1262	0.6933	422.4135	195.0431	1462	187	320.0324	88.4753	640	187
12.czi	35f35d5d-896e-4fd0-a2f8-6d3d2319788c	Cell			CTX	Polygon	3264.5	6553.3	1131.1646	123.5737	0.9309	41.6721	33.6726	0.5571	358.552	120.2167	687	178	305.237	84.7601	635	178
12.czi	6f295179-85b8-4523-8d26-a85eb2df2669	Cell			CTX	Polygon	4381.7	6552.1	1632.4387	148.9155	0.9251	54.7756	40.5429	0.6882	376.4703	94.0187	830	187	342.418	79.9698	591	187
12.czi	19378972-5a94-4151-bd2b-ea3aa9b72087	Cell			CTX	Polygon	3520.5	6567.2	2382.701	190.6712	0.8236	62.2274	53.9303	0.4173	373.6611	146.9878	902	192	288.6503	65.2701	532	192
12.czi	1639356e-0802-44fe-869a-7a1445b2a4ec	Cell			CTX	Polygon	3603.5	6558.9	1879.7779	161.9352	0.9008	60.6642	40.4379	0.7548	390.1341	108.0195	743	205	331.518	64.7237	539	205
12.czi	45b322ae-572e-48f6-ad95-53c36aad817e	Cell			CTX	Polygon	3135.3	6566.9	1832.7835	161.7404	0.8804	58.7297	39.3837	0.7557	277.062	68.4312	551	177	240.5108	22.4222	333	177
12.czi	995cac55-7734-45ad-afac-c57a93bddb99	Cell			CTX	Polygon	3897.2	6576.4	2136.1862	178.4111	0.8433	61.8677	47.484	0.6405	566.7514	192.0929	1486	225	477.5011	108.8479	826	225
12.czi	e2f17247-e16a-44f3-a2aa-b38b9f87ad5c	Cell			CTX	Polygon	4114	6607.4	1707.4649	154.1664	0.9028	55.0224	38.8534	0.7188	321.2883	134.628	1062	184	254.0252	42.6605	538	184
12.czi	048a666c-994d-4777-ba6f-6b0b03e041d9	Cell			CTX	Polygon	3356.5	6624	2325.8129	188.7555	0.8203	63.1697	49.191	0.5825	437.3638	149.7473	1104	202	365.8525	101.0254	618	202
12.czi	6534f2da-4cf6-4b20-8426-887059f463df	Cell			CTX	Polygon	3149.2	6623.2	1576.3752	146.8876	0.9181	55.5688	38.1901	0.7355	390.105	131.2009	957	205	329.1846	71.6116	588	205
12.czi	379a275a-2d12-44b5-858f-99b137f60c92	Cell			CTX	Polygon	4250.3	6634.2	1598.6357	145.6377	0.9471	50.8211	38.7415	0.645	551.3351	321.0922	2449	211	386.1736	143.7743	1130	211
12.czi	36856b4a-e5bf-4c8a-b8f2-301e83f2a327	Cell			CTX	Polygon	3303.4	6642.4	1860.8152	161.8761	0.8924	56.1873	44.8904	0.6246	610.3217	206.624	1533	232	508.5698	111.4145	851	232
12.czi	ffdfeffe-3e19-4cd3-96d2-32b689654e07	Cell			CTX	Polygon	3815.2	6682.9	1411.4824	136.7596	0.9484	48.1153	37.6516	0.6059	259.6441	62.0976	548	185	230.6116	16.5082	300	185
12.czi	4761cd8d-e0e4-4234-9643-d2d76d781d45	Cell			CTX	Polygon	3186.1	6684.6	944.0113	113.104	0.9273	39.3274	29.7263	0.6673	289.0921	75.5393	544	187	251.3749	35.6416	380	187
12.czi	b05570a0-20c9-421a-86cc-3c4898ed53e7	Cell			CTX	Polygon	3154.6	6688.5	1346.3497	137.7427	0.8917	46.5781	40.429	0.3754	323.6793	110.7051	745	185	258.8174	42.3344	396	185
12.czi	5ec6eeb4-e4a5-474d-ad55-2bd2648cec19	Cell			CTX	Polygon	4198.9	6694.1	1869.8844	165.2292	0.8607	64.7576	37.3277	0.8212	262.7449	82.1494	809	160	226.1404	24.4674	321	160
12.czi	468d1b8d-4944-4cd4-bc10-3eea7e9990a8	Cell			CTX	Polygon	3612.5	6726.3	2992.8043	229.6317	0.7132	70.5238	62.2529	0.3333	507.2221	215.4484	1531	202	395.6322	115.6919	788	202
12.czi	4a6cd401-c2bb-419c-869a-3a4ba8f3b864	Cell			CTX	Polygon	3075.3	6752.4	2241.7176	188.1197	0.796	68.8721	43.5236	0.7879	654.7574	235.0212	1861	211	548.8052	154.4078	942	211
12.czi	27624126-6631-4d48-9bc6-64d920ea0068	Cell			CTX	Polygon	3137.8	6769	1733.8478	155.5098	0.901	53.7364	41.4745	0.6271	281.0323	65.1402	550	173	246.9619	29.943	350	173
12.czi	9f39675d-b516-43ba-bd7f-1c4ae809eab8	Cell			CTX	Polygon	3787	6791.3	1518.6627	141.8146	0.9489	47.5204	42.5398	0.3898	277.5638	75.9819	600	177	238.0808	28.5891	415	177
12.czi	22660d51-3575-4806-8b3c-814f019254a4	Cell			CTX	Polygon	3013.3	6818.7	1724.7787	153.0871	0.9248	53.3321	42.0155	0.6377	260.8758	47.0067	484	177	238.318	21.2148	315	177
12.czi	0ff967e2-c6a5-486e-82d5-fd60b3cfd499	Cell			CTX	Polygon	3257.4	6916.9	2085.8939	177.5691	0.8313	66.6045	38.3828	0.8227	330.4905	258.0974	11492	180	252.4231	45.0318	462	180
12.czi	42157b29-d3ae-4495-aebe-155d58fcdb5a	Cell			CTX	Polygon	4673.3	5522.9	2364.5628	194.438	0.786	63.7995	53.1186	0.5543	454.624	154.5493	1235	191	386.2432	85.5909	610	191
12.czi	c2de873e-68bc-44f9-86ce-eb323e2408f6	Cell			CTX	Polygon	5687.3	5534.5	1752.8105	154.1917	0.9265	54.3272	39.986	0.681	394.0371	147.0862	1037	191	323.1002	92.7534	566	191
12.czi	649fedaa-d66f-4bca-9841-bca640deebee	Cell			CTX	Polygon	5374.2	5563.9	1998.5007	166.8633	0.902	58.0267	45.6011	0.608	408.1126	113.57	997	202	361.0111	74.648	536	202
12.czi	61b14d67-3a94-4869-a9d5-8a1f69cbf897	Cell			CTX	Polygon	5045.5	5598.1	1800.6294	158.8804	0.8964	56.7943	41.6339	0.709	675.5544	232.4456	1829	237	569.2973	123.3122	957	237
12.czi	4728a121-edad-4e02-a42a-6ed8cb142091	Cell			CTX	Polygon	5001.4	5597.5	1137.7603	122.5772	0.9516	40.4734	36.0038	0.4215	514.6071	158.9942	1293	256	468.2422	97.5074	746	256
12.czi	1248a285-7f6f-4b9e-b474-c138df5d1971	Cell			CTX	Polygon	5263.6	5696.7	1854.2195	168.5034	0.8206	59.6324	43.7667	0.6983	682.6139	276.2157	1570	205	553.1981	173.9416	958	205
12.czi	efc5815e-19c5-499b-8210-1fb59decdaaf	Cell			CTX	Polygon	5093.3	5829	1496.4022	140.7032	0.9498	48.7345	39.2514	0.573	370.6435	77.3414	697	215	334.6585	39.3273	432	215
12.czi	252e25f2-4387-4a19-a2f4-8f8713331799	Cell			CTX	Polygon	4829.1	5868.9	1797.3315	155.4683	0.9344	54.672	43.9434	0.5895	397.5229	138.6136	1000	180	319.9819	73.8865	618	180
12.czi	2a0b0af6-d84e-468f-a2ec-6a00f411d55a	Cell			CTX	Polygon	4692.2	5935.7	2911.1824	220.1135	0.7551	71.5364	54.8501	0.6323	368.7086	139.7085	1030	187	293.665	74.9099	565	187
12.czi	cd1243fb-c9ef-4fb5-bf58-3cbf928d7c55	Cell			CTX	Polygon	4665	5992.3	2009.2188	169.3992	0.8799	59.2957	45.1891	0.6061	719.9163	321.7546	2058	211	558.7156	197.4276	1128	211
12.czi	44334da2-25c7-4f2c-adda-0ad3599ee0d2	Cell			CTX	Polygon	4921.8	5992.4	1857.5174	158.6299	0.9276	55.7754	44.3602	0.601	579.508	194.1917	1664	201	483.1804	137.7226	845	201
12.czi	3008b39c-1798-47ef-96dc-cab60f8c4395	Cell			CTX	Polygon	4860.1	6042	1347.1742	131.9936	0.9717	45.2061	39.5162	0.4947	371.4979	131.5502	815	187	312.8111	85.5745	616	187
12.czi	27e73d6a-63ec-4707-acd0-04892f095e70	Cell			CTX	Polygon	5188.7	6090.6	1581.322	147.7219	0.9106	54.2812	37.5924	0.733	911.6133	467.9305	4003	237	742.0464	254.8807	1559	237
12.czi	16ccdbb7-c63b-431f-bcab-ce0ca3ee7b4e	Cell			CTX	Polygon	4783	6096.7	2271.3983	184.314	0.8402	59.9754	52.4728	0.4689	1055.2918	504.2391	4266	220	854.3168	304.8665	1891	220
12.czi	71ddbcc3-0ee5-4d87-acaa-a776c5afb52e	Cell			CTX	Polygon	4794.5	6144.5	1375.206	137.7931	0.9102	45.4995	38.4839	0.4573	831.315	301.7139	2838	293	728.3709	129.3698	1135	293
12.czi	b7a61a75-8c64-4689-b685-487175259888	Cell			CTX	Polygon	4717.8	6182	1690.1512	151.9858	0.9195	53.3676	39.5209	0.6864	420.6854	112.3735	879	205	366.8391	62.0074	536	205
12.czi	880df139-75e8-44c0-8380-711470b89384	Cell			CTX	Polygon	5072.6	6180.9	1487.3331	142.1253	0.9253	50.0268	37.2732	0.6321	696.9037	393.7794	3518	199	551.5344	225.1173	989	199
13.czi	1177429e-f695-45ba-aeb9-ccf6120736df	Cell			CTX	Polygon	4428.6	486.46	1855.8685	161.5532	0.8936	60.3533	38.3432	0.7719	343.5546	89.81	615	201	294.3316	49.8856	446	201
13.czi	9c2664aa-3e76-4450-8d81-beb4bc373b6c	Cell			CTX	Polygon	4747.4	846.26	2528.6311	196.0627	0.8266	68.6395	51.977	0.6751	557.6209	205.3884	1761	209	462.3125	129.5222	819	209
13.czi	c9d3dd72-e886-4104-827d-8544ba7196b4	Cell			CTX	Polygon	4471.7	937.72	1465.0725	139.2248	0.9498	48.4945	39.3888	0.5884	307.9657	70.012	527	180	273.7583	39.7344	411	180
13.czi	c04bdf8d-79d6-46ee-97b2-9e415b171216	Cell			CTX	Polygon	4719.1	958.72	1711.5873	154.1218	0.9055	53.2482	40.6317	0.6767	368.0462	94.2297	717	186	321.5146	58.5547	481	186
13.czi	a64c8d8d-36fb-4ac9-ad58-5f6ad1436eab	Cell			CTX	Polygon	4517.6	978.86	1327.387	131.7821	0.9605	46.4372	37.6426	0.5769	653.4662	243.5479	1886	262	549.912	105.5355	822	262
13.czi	b9e1f368-8283-4874-9a26-ff9b070d535d	Cell			CTX	Polygon	4601.2	1029.1	1244.1162	127.0723	0.9682	42.4139	37.7646	0.4377	248.751	59.4905	579	175	227.4723	26.3602	385	175
13.czi	e60cfd41-c16d-495f-9fc2-7dc3dab093c8	Cell			CTX	Polygon	4757.6	1416.9	1603.5825	147.2267	0.9297	54.2006	37.0878	0.7252	322.926	98.2471	693	183	271.2541	44.7434	425	183
13.czi	c3e6ba86-87e3-4875-a3d9-6c8c80bac127	Cell			CTX	Polygon	4966.1	649.5	1522.785	143.3551	0.9312	51.2131	38.9512	0.6621	605.3003	219.7922	1244	230	498.5296	136.7415	822	230
13.czi	3ddcfbe4-bd5d-49d4-a92e-4177b713eb04	Cell			CTX	Polygon	5073.7	740.62	1304.302	129.6819	0.9746	43.8559	38.8748	0.4571	1522.4072	668.3243	3672	438	1215.8311	412.8939	2194	438
13.czi	23bc2395-3188-42c9-936a-b93364dcd4fa	Cell			CTX	Polygon	5139.8	998.97	1806.4006	159.6077	0.8911	58.5342	41.4715	0.725	635.368	197.6856	1059	249	537.884	143.0151	860	249
13.czi	dc1d9609-6e42-466e-b02e-6ba8e3e301a6	Cell			CTX	Polygon	5262.2	1075.7	1475.7906	138.972	0.9602	47.4344	38.6409	0.5517	507.0112	185.3635	984	219	410.7283	107.2799	694	219
13.czi	f62cbb7f-4943-4b58-b5e1-b5c4fb71ed46	Cell			CTX	Polygon	5364.6	1130.7	1410.6579	136.2888	0.9544	48.5783	37.3194	0.6299	580.9749	296.9523	1498	164	435.4464	158.0934	854	164
13.czi	e6275e28-514c-4aa1-b650-e91ef19580bb	Cell			CTX	Polygon	5520.5	1405.4	1919.3522	168.8648	0.8458	62.7556	39.7602	0.797	431.967	137.6341	781	214	358.2712	78.4227	578	214
13.czi	1b45f17d-7857-400e-a563-06b580f20f91	Cell			CTX	Polygon	4845.8	1462.4	1657.9971	150.2077	0.9234	53.7959	38.0953	0.7072	314.8593	79.0493	528	178	276.2667	52.5095	474	178
13.czi	285931d4-0d0f-4433-a8c2-f677bb4ca56d	Cell			CTX	Polygon	5170.3	1580.9	1498.8756	140.5942	0.9529	49.7228	38.136	0.6447	389.3716	116.988	700	197	328.6493	66.2644	483	197
13.czi	0eb80708-44b7-4938-a493-7720861fac7f	Cell			CTX	Polygon	4953.5	1810.7	1454.3545	138.6178	0.9511	47.337	38.6409	0.5811	303.0158	86.4915	742	188	264.7918	50.6441	492	188
13.czi	17c08ec3-138e-498c-8bde-37898de6bd5c	Cell			CTX	Polygon	4647.9	3569.2	1308.4244	132.4647	0.937	47.2814	36.1403	0.6441	230.8448	55.599	773	161	212.9769	16.4093	272	161
13.czi	41f5494b-8e82-4ac1-a311-1401e7489e26	Cell			CTX	Polygon	5203.2	1858.5	2270.5739	183.4906	0.8475	67.5535	41.7385	0.8031	395.5294	113.4613	720	172	329.6271	71.3612	528	172
13.czi	dbde67c2-ec96-41a0-b71d-17344faafa4c	Cell			CTX	Polygon	4825.2	1870	2066.9312	176.9074	0.8299	66.3217	39.5198	0.8192	290.0474	69.7797	564	183	252.7821	28.1346	379	183
13.czi	8ff80453-3609-4e2d-bb7f-09fc8cd3e52e	Cell			CTX	Polygon	5700.9	1880.3	1718.183	153.8247	0.9125	53.5135	39.5729	0.6684	341.2719	96.3889	725	191	291.9778	48.021	424	191
13.czi	6fefb94d-4cd3-4dbb-b26a-7edf16197903	Cell			CTX	Polygon	5202.1	2003.7	2171.6382	183.4723	0.8107	67.6999	41.925	0.802	351.7501	97.1927	859	211	304.5973	50.9709	444	211
13.czi	1af751ae-7514-48ca-8997-c4029e9dee74	Cell			CTX	Polygon	5059.2	2005.1	1695.098	152.3427	0.9178	54.6087	37.6195	0.7109	314.9753	63.631	524	200	281.5882	36.0625	389	200
13.czi	084fa0df-3d83-400d-a9af-e80133590803	Cell			CTX	Polygon	5538.8	2219.4	1808.0496	159.7051	0.8908	51.8159	46.7019	0.2992	269.9485	56.4855	499	185	241.6037	21.5385	325	185
13.czi	e095abee-eb56-432b-b71e-cdbfe08e0eca	Cell			CTX	Polygon	6047.6	2488.4	2019.9368	174.81	0.8306	59.4235	43.9813	0.6901	465.7412	257.3778	1610	182	337.8576	112.7616	666	182
13.czi	8749d757-1ebb-483d-bc8b-0a511584384d	Cell			CTX	Polygon	5434.5	2523.6	2344.7756	195.5335	0.7707	77.3392	36.5205	0.8906	401.0598	147.5756	1249	194	329.742	61.6826	597	194
13.czi	7e8825e0-4e27-41d9-bf6b-d081674e3407	Cell			CTX	Polygon	5206.6	2525	1777.5444	157.8581	0.8964	55.6172	40.5562	0.7088	305.2412	60.6057	585	195	276.6208	35.9087	368	195
13.czi	b8df484b-c7a3-46f5-a25f-42da27d5cd24	Cell			CTX	Polygon	6152.4	2586.5	1768.4753	158.3194	0.8866	60.4059	37.6676	0.7909	484.2614	257.7554	1373	168	350.9377	141.574	1334	168
13.czi	f6c01393-a8f8-4784-9fc2-16a4b57f0420	Cell			CTX	Polygon	5548.3	2615.6	2037.2505	175.9294	0.8271	69.2259	38.6786	0.8464	368.3554	117.3405	854	196	308.6336	63.3852	477	196
13.czi	233c8621-f75d-4c71-bc15-ddba8bb0711e	Cell			CTX	Polygon	4901.2	2651	1854.2195	160.6247	0.9031	59.3463	38.8886	0.7522	275.8129	43.3566	441	183	254.9403	27.3971	401	183
13.czi	609b3974-c527-4eac-9122-2f50bc5913ac	Cell			CTX	Polygon	5245.4	2653	1310.0733	130.0488	0.9734	43.0452	39.8971	0.3438	307.3608	58.1286	552	197	282.753	32.2109	364	197
13.czi	1ec961c9-33a8-4051-8d3e-cb95003c8587	Cell			CTX	Polygon	5976.9	2722.3	1863.2886	162.418	0.8876	59.1703	38.9512	0.7609	334.8858	95.0547	738	183	285.4408	51.7463	452	183
13.czi	d9412db9-c1bf-42fd-b731-d6968889aea4	Cell			CTX	Polygon	5568.5	2754.8	1498.0511	141.4788	0.9405	49.5281	38.8328	0.6347	369.7499	89.8709	760	203	327.7064	43.3329	436	203
13.czi	d31da604-4704-414b-afd3-038283da1273	Cell			CTX	Polygon	5532	2891.5	1421.3759	135.9126	0.9669	44.984	40.3662	0.4015	372.2204	93.1179	598	208	326.8484	60.4363	489	208
13.czi	0575fdcf-fca4-40f3-a91c-52d2f3dc7a7b	Cell			CTX	Polygon	6007.2	2955.4	1892.9693	165.0737	0.873	58.6015	43.709	0.679	579.0026	203.5849	1516	211	485.7882	114.486	772	211
13.czi	cbf49b4d-7d0a-4b85-a61c-bab44a8c7e88	Cell			CTX	Polygon	5609	2987.3	1517.8382	144.0714	0.9189	52.0481	37.0115	0.7183	480.1166	155.3952	1215	200	411.9469	89.3081	598	200
13.czi	841307e6-7c38-408a-81a1-9d846be3a15e	Cell			CTX	Polygon	5827.2	3142.3	1239.9939	126.3387	0.9762	40.676	39.3501	0.0543	251.5561	58.9378	555	183	225.8827	16.0949	288	183
13.czi	a593cee3-725b-4241-9e4a-550d7b7d5ccf	Cell			CTX	Polygon	6075.9	3140.8	1301.0042	130.5155	0.9598	45.1145	36.1988	0.5729	968.9183	475.7296	3428	306	777.3266	227.0459	1270	306
13.czi	c5b21827-04fa-4f0b-9632-dea19b93f706	Cell			CTX	Polygon	5629.1	3230.6	1336.4561	132.453	0.9573	44.9018	39.2103	0.4635	516.8872	182.7708	1342	238	438.6158	87.0755	698	238
13.czi	bd24d98f-299b-42bb-ad83-62a5c932e9e3	Cell			CTX	Polygon	5880.8	3254.5	1481.5618	139.1264	0.9619	48.924	39.2571	0.5871	389.6498	142.6517	799	197	313.5253	66.3603	510	197
13.czi	7c690a1a-5b42-412f-afba-1dcd22209bd2	Cell			CTX	Polygon	5574.8	3294.8	1398.2909	135.6376	0.9551	46.0593	39.3577	0.4681	665.4473	299.6575	1987	212	531.4571	169.6506	915	212
